COMBINATION,ARRIVAL,POWER
"['X2', 'X1', 'X4', 'X4', 'X2', 'X1']",0.07170499999999999,4.52e-06
"['X2', 'X1', 'X4', 'X4', 'X2', 'X2']",0.05821,4.65e-06
"['X2', 'X1', 'X4', 'X4', 'X2', 'X4']",0.053335,4.9e-06
"['X2', 'X1', 'X4', 'X4', 'X4', 'X1']",0.07277,5e-06
"['X2', 'X1', 'X4', 'X4', 'X4', 'X2']",0.056029999999999996,5.1e-06
"['X2', 'X1', 'X4', 'X4', 'X4', 'X4']",0.048600000000000004,5.36e-06
"['X2', 'X2', 'X1', 'X1', 'X1', 'X1']",0.05477,2.41e-06
"['X2', 'X2', 'X1', 'X1', 'X1', 'X2']",0.05172,2.55e-06
"['X2', 'X2', 'X1', 'X1', 'X1', 'X4']",0.05154,2.8e-06
"['X2', 'X2', 'X1', 'X1', 'X2', 'X1']",0.053955,2.68e-06
"['X2', 'X2', 'X1', 'X1', 'X2', 'X2']",0.047285,2.82e-06
"['X2', 'X2', 'X1', 'X1', 'X2', 'X4']",0.045845,3.07e-06
"['X2', 'X2', 'X1', 'X1', 'X4', 'X1']",0.059914999999999996,3.14e-06
"['X2', 'X2', 'X1', 'X1', 'X4', 'X2']",0.04961,3.28e-06
"['X2', 'X2', 'X1', 'X1', 'X4', 'X4']",0.04556,3.53e-06
"['X2', 'X2', 'X1', 'X2', 'X1', 'X1']",0.060450000000000004,2.68e-06
"['X2', 'X2', 'X1', 'X2', 'X1', 'X2']",0.05427,2.82e-06
"['X2', 'X2', 'X1', 'X2', 'X1', 'X4']",0.052879999999999996,3.07e-06
"['X2', 'X2', 'X1', 'X2', 'X2', 'X1']",0.05922,2.95e-06
"['X2', 'X2', 'X1', 'X2', 'X2', 'X2']",0.04994,3.09e-06
"['X2', 'X2', 'X1', 'X2', 'X2', 'X4']",0.047205,3.34e-06
"['X2', 'X2', 'X1', 'X2', 'X4', 'X1']",0.06357499999999999,3.42e-06
"['X2', 'X2', 'X1', 'X2', 'X4', 'X2']",0.05116,3.55e-06
"['X2', 'X2', 'X1', 'X2', 'X4', 'X4']",0.0457,3.8e-06
"['X2', 'X2', 'X1', 'X4', 'X1', 'X1']",0.06887,3.15e-06
"['X2', 'X2', 'X1', 'X4', 'X1', 'X2']",0.05806,3.28e-06
"['X2', 'X2', 'X1', 'X4', 'X1', 'X4']",0.054895,3.54e-06
"['X2', 'X2', 'X1', 'X4', 'X2', 'X1']",0.06725500000000001,3.43e-06
"['X2', 'X2', 'X1', 'X4', 'X2', 'X2']",0.05427,3.55e-06
"['X2', 'X2', 'X1', 'X4', 'X2', 'X4']",0.049185,3.81e-06
"['X2', 'X2', 'X1', 'X4', 'X4', 'X1']",0.07078000000000001,3.91e-06
"['X2', 'X2', 'X1', 'X4', 'X4', 'X2']",0.054595,4.01e-06
"['X2', 'X2', 'X1', 'X4', 'X4', 'X4']",0.047485,4.27e-06
"['X2', 'X2', 'X2', 'X1', 'X1', 'X1']",0.05802,2.86e-06
"['X2', 'X2', 'X2', 'X1', 'X1', 'X2']",0.05496,3e-06
"['X2', 'X2', 'X2', 'X1', 'X1', 'X4']",0.0548,3.25e-06
"['X2', 'X2', 'X2', 'X1', 'X2', 'X1']",0.056825,3.12e-06
"['X2', 'X2', 'X2', 'X1', 'X2', 'X2']",0.050095,3.26e-06
"['X2', 'X2', 'X2', 'X1', 'X2', 'X4']",0.048445,3.51e-06
"['X2', 'X2', 'X2', 'X1', 'X4', 'X1']",0.062635,3.59e-06
"['X2', 'X2', 'X2', 'X1', 'X4', 'X2']",0.052074999999999996,3.72e-06
"['X2', 'X2', 'X2', 'X1', 'X4', 'X4']",0.048155,3.98e-06
"['X2', 'X2', 'X2', 'X2', 'X1', 'X1']",0.06369,3.13e-06
"['X2', 'X2', 'X2', 'X2', 'X1', 'X2']",0.0575,3.27e-06
"['X2', 'X2', 'X2', 'X2', 'X1', 'X4']",0.05613,3.52e-06
"['X2', 'X2', 'X2', 'X2', 'X2', 'X1']",0.06069,3.39e-06
"['X2', 'X2', 'X2', 'X2', 'X2', 'X2']",0.05133,3.53e-06
"['X2', 'X2', 'X2', 'X2', 'X2', 'X4']",0.04873,3.79e-06
"['X2', 'X2', 'X2', 'X2', 'X4', 'X1']",0.06517,3.87e-06
"['X2', 'X2', 'X2', 'X2', 'X4', 'X2']",0.052465,3.99e-06
"['X2', 'X2', 'X2', 'X2', 'X4', 'X4']",0.046965,4.25e-06
"['X2', 'X2', 'X2', 'X4', 'X1', 'X1']",0.07222,3.6e-06
"['X2', 'X2', 'X2', 'X4', 'X1', 'X2']",0.06128,3.73e-06
"['X2', 'X2', 'X2', 'X4', 'X1', 'X4']",0.05814,3.99e-06
"['X2', 'X2', 'X2', 'X4', 'X2', 'X1']",0.06884,3.87e-06
"['X2', 'X2', 'X2', 'X4', 'X2', 'X2']",0.05567,3.99e-06
"['X2', 'X2', 'X2', 'X4', 'X2', 'X4']",0.0507,4.25e-06
"['X2', 'X2', 'X2', 'X4', 'X4', 'X1']",0.07155,4.35e-06
"['X2', 'X2', 'X2', 'X4', 'X4', 'X2']",0.05516,4.46e-06
"['X2', 'X2', 'X2', 'X4', 'X4', 'X4']",0.04802,4.71e-06
"['X2', 'X2', 'X4', 'X1', 'X1', 'X1']",0.064975,3.68e-06
"['X2', 'X2', 'X4', 'X1', 'X1', 'X2']",0.06182,3.82e-06
"['X2', 'X2', 'X4', 'X1', 'X1', 'X4']",0.061665,4.07e-06
"['X2', 'X2', 'X4', 'X1', 'X2', 'X1']",0.06216,3.91e-06
"['X2', 'X2', 'X4', 'X1', 'X2', 'X2']",0.055580000000000004,4.05e-06
"['X2', 'X2', 'X4', 'X1', 'X2', 'X4']",0.054145,4.31e-06
"['X2', 'X2', 'X4', 'X1', 'X4', 'X1']",0.06727,4.37e-06
"['X2', 'X2', 'X4', 'X1', 'X4', 'X2']",0.056475,4.51e-06
"['X2', 'X2', 'X4', 'X1', 'X4', 'X4']",0.05277,4.76e-06
"['X2', 'X2', 'X4', 'X2', 'X1', 'X1']",0.070635,3.95e-06
"['X2', 'X2', 'X4', 'X2', 'X1', 'X2']",0.06435,4.09e-06
"['X2', 'X2', 'X4', 'X2', 'X1', 'X4']",0.06299,4.35e-06
"['X2', 'X2', 'X4', 'X2', 'X2', 'X1']",0.064285,4.18e-06
"['X2', 'X2', 'X4', 'X2', 'X2', 'X2']",0.055084999999999995,4.32e-06
"['X2', 'X2', 'X4', 'X2', 'X2', 'X4']",0.05252,4.58e-06
"['X2', 'X2', 'X4', 'X2', 'X4', 'X1']",0.068215,4.65e-06
"['X2', 'X2', 'X4', 'X2', 'X4', 'X2']",0.05516,4.78e-06
"['X2', 'X2', 'X4', 'X2', 'X4', 'X4']",0.049775,5.03e-06
"['X2', 'X2', 'X4', 'X4', 'X1', 'X1']",0.07923,4.42e-06
"['X2', 'X2', 'X4', 'X4', 'X1', 'X2']",0.06812499999999999,4.56e-06
"['X2', 'X2', 'X4', 'X4', 'X1', 'X4']",0.06498999999999999,4.81e-06
"['X2', 'X2', 'X4', 'X4', 'X2', 'X1']",0.07262,4.66e-06
"['X2', 'X2', 'X4', 'X4', 'X2', 'X2']",0.059145,4.79e-06
"['X2', 'X2', 'X4', 'X4', 'X2', 'X4']",0.054474999999999996,5.04e-06
"['X2', 'X2', 'X4', 'X4', 'X4', 'X1']",0.073685,5.14e-06
"['X2', 'X2', 'X4', 'X4', 'X4', 'X2']",0.056965,5.24e-06
"['X2', 'X2', 'X4', 'X4', 'X4', 'X4']",0.049755,5.5e-06
"['X2', 'X4', 'X1', 'X1', 'X1', 'X1']",0.057179999999999995,2.66e-06
"['X2', 'X4', 'X1', 'X1', 'X1', 'X2']",0.054099999999999995,2.8e-06
"['X2', 'X4', 'X1', 'X1', 'X1', 'X4']",0.05381,3.05e-06
"['X2', 'X4', 'X1', 'X1', 'X2', 'X1']",0.055805,2.93e-06
"['X2', 'X4', 'X1', 'X1', 'X2', 'X2']",0.049695,3.07e-06
"['X2', 'X4', 'X1', 'X1', 'X2', 'X4']",0.048135,3.32e-06
"['X2', 'X4', 'X1', 'X1', 'X4', 'X1']",0.061765,3.39e-06
"['X2', 'X4', 'X1', 'X1', 'X4', 'X2']",0.05149,3.53e-06
"['X2', 'X4', 'X1', 'X1', 'X4', 'X4']",0.047869999999999996,3.78e-06
"['X2', 'X4', 'X1', 'X2', 'X1', 'X1']",0.062305,2.93e-06
"['X2', 'X4', 'X1', 'X2', 'X1', 'X2']",0.05667,3.07e-06
"['X2', 'X4', 'X1', 'X2', 'X1', 'X4']",0.05516,3.32e-06
"['X2', 'X4', 'X1', 'X2', 'X2', 'X1']",0.06107,3.2e-06
"['X2', 'X4', 'X1', 'X2', 'X2', 'X2']",0.052254999999999996,3.34e-06
"['X2', 'X4', 'X1', 'X2', 'X2', 'X4']",0.049505,3.59e-06
"['X2', 'X4', 'X1', 'X2', 'X4', 'X1']",0.06542,3.67e-06
"['X2', 'X4', 'X1', 'X2', 'X4', 'X2']",0.052919999999999995,3.8e-06
"['X2', 'X4', 'X1', 'X2', 'X4', 'X4']",0.04795,4.05e-06
"['X2', 'X4', 'X1', 'X4', 'X1', 'X1']",0.070715,3.4e-06
"['X2', 'X4', 'X1', 'X4', 'X1', 'X2']",0.060480000000000006,3.53e-06
"['X2', 'X4', 'X1', 'X4', 'X1', 'X4']",0.0572,3.79e-06
"['X2', 'X4', 'X1', 'X4', 'X2', 'X1']",0.06909499999999999,3.67e-06
"['X2', 'X4', 'X1', 'X4', 'X2', 'X2']",0.056075,3.8e-06
"['X2', 'X4', 'X1', 'X4', 'X2', 'X4']",0.051504999999999995,4.06e-06
"['X2', 'X4', 'X1', 'X4', 'X4', 'X1']",0.072625,4.16e-06
"['X2', 'X4', 'X1', 'X4', 'X4', 'X2']",0.056285,4.26e-06
"['X2', 'X4', 'X1', 'X4', 'X4', 'X4']",0.049825,4.52e-06
"['X2', 'X4', 'X2', 'X1', 'X1', 'X1']",0.06041,3.11e-06
"['X2', 'X4', 'X2', 'X1', 'X1', 'X2']",0.05734,3.25e-06
"['X2', 'X4', 'X2', 'X1', 'X1', 'X4']",0.05706,3.5e-06
"['X2', 'X4', 'X2', 'X1', 'X2', 'X1']",0.058679999999999996,3.37e-06
"['X2', 'X4', 'X2', 'X1', 'X2', 'X2']",0.05226,3.51e-06
"['X2', 'X4', 'X2', 'X1', 'X2', 'X4']",0.050735,3.76e-06
"['X2', 'X4', 'X2', 'X1', 'X4', 'X1']",0.064475,3.83e-06
"['X2', 'X4', 'X2', 'X1', 'X4', 'X2']",0.05396,3.97e-06
"['X2', 'X4', 'X2', 'X1', 'X4', 'X4']",0.050464999999999996,4.23e-06
"['X2', 'X4', 'X2', 'X2', 'X1', 'X1']",0.06554,3.38e-06
"['X2', 'X4', 'X2', 'X2', 'X1', 'X2']",0.05991,3.52e-06
"['X2', 'X4', 'X2', 'X2', 'X1', 'X4']",0.05841,3.77e-06
"['X2', 'X4', 'X2', 'X2', 'X2', 'X1']",0.06254,3.64e-06
"['X2', 'X4', 'X2', 'X2', 'X2', 'X2']",0.05375,3.78e-06
"['X2', 'X4', 'X2', 'X2', 'X2', 'X4']",0.05103,4.04e-06
"['X2', 'X4', 'X2', 'X2', 'X4', 'X1']",0.067015,4.12e-06
"['X2', 'X4', 'X2', 'X2', 'X4', 'X2']",0.054225,4.24e-06
"['X2', 'X4', 'X2', 'X2', 'X4', 'X4']",0.049284999999999995,4.5e-06
"['X2', 'X4', 'X2', 'X4', 'X1', 'X1']",0.07407,3.85e-06
"['X2', 'X4', 'X2', 'X4', 'X1', 'X2']",0.06369,3.98e-06
"['X2', 'X4', 'X2', 'X4', 'X1', 'X4']",0.06044,4.24e-06
"['X2', 'X4', 'X2', 'X4', 'X2', 'X1']",0.07068,4.12e-06
"['X2', 'X4', 'X2', 'X4', 'X2', 'X2']",0.05754,4.24e-06
"['X2', 'X4', 'X2', 'X4', 'X2', 'X4']",0.05302,4.5e-06
"['X2', 'X4', 'X2', 'X4', 'X4', 'X1']",0.07339,4.6e-06
"['X2', 'X4', 'X2', 'X4', 'X4', 'X2']",0.05685,4.71e-06
"['X2', 'X4', 'X2', 'X4', 'X4', 'X4']",0.05035,4.96e-06
"['X2', 'X4', 'X4', 'X1', 'X1', 'X1']",0.06725,3.93e-06
"['X2', 'X4', 'X4', 'X1', 'X1', 'X2']",0.06420000000000001,4.07e-06
"['X2', 'X4', 'X4', 'X1', 'X1', 'X4']",0.06393,4.32e-06
"['X2', 'X4', 'X4', 'X1', 'X2', 'X1']",0.06401,4.16e-06
"['X2', 'X4', 'X4', 'X1', 'X2', 'X2']",0.057925000000000004,4.3e-06
"['X2', 'X4', 'X4', 'X1', 'X2', 'X4']",0.056425,4.56e-06
"['X2', 'X4', 'X4', 'X1', 'X4', 'X1']",0.06912,4.62e-06
"['X2', 'X4', 'X4', 'X1', 'X4', 'X2']",0.05838,4.76e-06
"['X2', 'X4', 'X4', 'X1', 'X4', 'X4']",0.055075,5.01e-06
"['X2', 'X4', 'X4', 'X2', 'X1', 'X1']",0.07249,4.2e-06
"['X2', 'X4', 'X4', 'X2', 'X1', 'X2']",0.06675,4.34e-06
"['X2', 'X4', 'X4', 'X2', 'X1', 'X4']",0.06527,4.6e-06
"['X2', 'X4', 'X4', 'X2', 'X2', 'X1']",0.066135,4.43e-06
"['X2', 'X4', 'X4', 'X2', 'X2', 'X2']",0.057495000000000004,4.57e-06
"['X2', 'X4', 'X4', 'X2', 'X2', 'X4']",0.05482,4.83e-06
"['X2', 'X4', 'X4', 'X2', 'X4', 'X1']",0.070065,4.9e-06
"['X2', 'X4', 'X4', 'X2', 'X4', 'X2']",0.056925,5.03e-06
"['X2', 'X4', 'X4', 'X2', 'X4', 'X4']",0.052095,5.28e-06
"['X2', 'X4', 'X4', 'X4', 'X1', 'X1']",0.08107500000000001,4.67e-06
"['X2', 'X4', 'X4', 'X4', 'X1', 'X2']",0.07053,4.81e-06
"['X2', 'X4', 'X4', 'X4', 'X1', 'X4']",0.0673,5.06e-06
"['X2', 'X4', 'X4', 'X4', 'X2', 'X1']",0.074465,4.91e-06
"['X2', 'X4', 'X4', 'X4', 'X2', 'X2']",0.061265,5.04e-06
"['X2', 'X4', 'X4', 'X4', 'X2', 'X4']",0.056795,5.29e-06
"['X2', 'X4', 'X4', 'X4', 'X4', 'X1']",0.07552500000000001,5.39e-06
"['X2', 'X4', 'X4', 'X4', 'X4', 'X2']",0.058655,5.49e-06
"['X2', 'X4', 'X4', 'X4', 'X4', 'X4']",0.052085,5.75e-06
"['X4', 'X1', 'X1', 'X1', 'X1', 'X1']",0.061185,3.04e-06
"['X4', 'X1', 'X1', 'X1', 'X1', 'X2']",0.057705,3.18e-06
"['X4', 'X1', 'X1', 'X1', 'X1', 'X4']",0.057685,3.43e-06
"['X4', 'X1', 'X1', 'X1', 'X2', 'X1']",0.056665,3.29e-06
"['X4', 'X1', 'X1', 'X1', 'X2', 'X2']",0.0499,3.43e-06
"['X4', 'X1', 'X1', 'X1', 'X2', 'X4']",0.048635,3.68e-06
"['X4', 'X1', 'X1', 'X1', 'X4', 'X1']",0.05975,3.75e-06
"['X4', 'X1', 'X1', 'X1', 'X4', 'X2']",0.0493,3.88e-06
"['X4', 'X1', 'X1', 'X1', 'X4', 'X4']",0.045175,4.14e-06
"['X4', 'X1', 'X1', 'X2', 'X1', 'X1']",0.06684999999999999,3.31e-06
"['X4', 'X1', 'X1', 'X2', 'X1', 'X2']",0.060235,3.45e-06
"['X4', 'X1', 'X1', 'X2', 'X1', 'X4']",0.059005,3.7e-06
"['X4', 'X1', 'X1', 'X2', 'X2', 'X1']",0.062075000000000005,3.56e-06
"['X4', 'X1', 'X1', 'X2', 'X2', 'X2']",0.05258,3.7e-06
"['X4', 'X1', 'X1', 'X2', 'X2', 'X4']",0.049965,3.95e-06
"['X4', 'X1', 'X1', 'X2', 'X4', 'X1']",0.06433,4.03e-06
"['X4', 'X1', 'X1', 'X2', 'X4', 'X2']",0.051530000000000006,4.15e-06
"['X4', 'X1', 'X1', 'X2', 'X4', 'X4']",0.046235,4.41e-06
"['X4', 'X1', 'X1', 'X4', 'X1', 'X1']",0.07551,3.78e-06
"['X4', 'X1', 'X1', 'X4', 'X1', 'X2']",0.064315,3.91e-06
"['X4', 'X1', 'X1', 'X4', 'X1', 'X4']",0.060985,4.17e-06
"['X4', 'X1', 'X1', 'X4', 'X2', 'X1']",0.07035,4.03e-06
"['X4', 'X1', 'X1', 'X4', 'X2', 'X2']",0.056944999999999996,4.16e-06
"['X4', 'X1', 'X1', 'X4', 'X2', 'X4']",0.051915,4.41e-06
"['X4', 'X1', 'X1', 'X4', 'X4', 'X1']",0.072235,4.51e-06
"['X4', 'X1', 'X1', 'X4', 'X4', 'X2']",0.055584999999999996,4.62e-06
"['X4', 'X1', 'X1', 'X4', 'X4', 'X4']",0.048170000000000004,4.87e-06
"['X4', 'X1', 'X2', 'X1', 'X1', 'X1']",0.06406,3.5e-06
"['X4', 'X1', 'X2', 'X1', 'X1', 'X2']",0.060579999999999995,3.64e-06
"['X4', 'X1', 'X2', 'X1', 'X1', 'X4']",0.06056,3.89e-06
"['X4', 'X1', 'X2', 'X1', 'X2', 'X1']",0.05792,3.73e-06
"['X4', 'X1', 'X2', 'X1', 'X2', 'X2']",0.051315,3.87e-06
"['X4', 'X1', 'X2', 'X1', 'X2', 'X4']",0.050065,4.12e-06
"['X4', 'X1', 'X2', 'X1', 'X4', 'X1']",0.06238,4.19e-06
"['X4', 'X1', 'X2', 'X1', 'X4', 'X2']",0.051715,4.33e-06
"['X4', 'X1', 'X2', 'X1', 'X4', 'X4']",0.047635,4.58e-06
"['X4', 'X1', 'X2', 'X2', 'X1', 'X1']",0.06972500000000001,3.78e-06
"['X4', 'X1', 'X2', 'X2', 'X1', 'X2']",0.0631,3.92e-06
"['X4', 'X1', 'X2', 'X2', 'X1', 'X4']",0.061869999999999994,4.17e-06
"['X4', 'X1', 'X2', 'X2', 'X2', 'X1']",0.063375,4.01e-06
"['X4', 'X1', 'X2', 'X2', 'X2', 'X2']",0.053845000000000004,4.15e-06
"['X4', 'X1', 'X2', 'X2', 'X2', 'X4']",0.051385,4.4e-06
"['X4', 'X1', 'X2', 'X2', 'X4', 'X1']",0.064965,4.47e-06
"['X4', 'X1', 'X2', 'X2', 'X4', 'X2']",0.05212,4.6e-06
"['X4', 'X1', 'X2', 'X2', 'X4', 'X4']",0.04667,4.85e-06
"['X4', 'X1', 'X2', 'X4', 'X1', 'X1']",0.07832,4.24e-06
"['X4', 'X1', 'X2', 'X4', 'X1', 'X2']",0.06719,4.38e-06
"['X4', 'X1', 'X2', 'X4', 'X1', 'X4']",0.06385,4.63e-06
"['X4', 'X1', 'X2', 'X4', 'X2', 'X1']",0.07170499999999999,4.48e-06
"['X4', 'X1', 'X2', 'X4', 'X2', 'X2']",0.05821,4.61e-06
"['X4', 'X1', 'X2', 'X4', 'X2', 'X4']",0.053335,4.86e-06
"['X4', 'X1', 'X2', 'X4', 'X4', 'X1']",0.07277,4.96e-06
"['X4', 'X1', 'X2', 'X4', 'X4', 'X2']",0.05599,5.06e-06
"['X4', 'X1', 'X2', 'X4', 'X4', 'X4']",0.048600000000000004,5.32e-06
"['X4', 'X1', 'X4', 'X1', 'X1', 'X1']",0.07028,4.35e-06
"['X4', 'X1', 'X4', 'X1', 'X1', 'X2']",0.06727,4.49e-06
"['X4', 'X1', 'X4', 'X1', 'X1', 'X4']",0.06726,4.74e-06
"['X4', 'X1', 'X4', 'X1', 'X2', 'X1']",0.0626,4.54e-06
"['X4', 'X1', 'X4', 'X1', 'X2', 'X2']",0.055865,4.68e-06
"['X4', 'X1', 'X4', 'X1', 'X2', 'X4']",0.054415000000000005,4.93e-06
"['X4', 'X1', 'X4', 'X1', 'X4', 'X1']",0.06691,4.98e-06
"['X4', 'X1', 'X4', 'X1', 'X4', 'X2']",0.056035,5.12e-06
"['X4', 'X1', 'X4', 'X1', 'X4', 'X4']",0.052205,5.37e-06
"['X4', 'X1', 'X4', 'X2', 'X1', 'X1']",0.07596,4.62e-06
"['X4', 'X1', 'X4', 'X2', 'X1', 'X2']",0.06979,4.76e-06
"['X4', 'X1', 'X4', 'X2', 'X1', 'X4']",0.06857,5.01e-06
"['X4', 'X1', 'X4', 'X2', 'X2', 'X1']",0.06674,4.81e-06
"['X4', 'X1', 'X4', 'X2', 'X2', 'X2']",0.05718,4.95e-06
"['X4', 'X1', 'X4', 'X2', 'X2', 'X4']",0.05476,5.2e-06
"['X4', 'X1', 'X4', 'X2', 'X4', 'X1']",0.06789,5.26e-06
"['X4', 'X1', 'X4', 'X2', 'X4', 'X2']",0.05473,5.38e-06
"['X4', 'X1', 'X4', 'X2', 'X4', 'X4']",0.049195,5.64e-06
"['X4', 'X1', 'X4', 'X4', 'X1', 'X1']",0.08461,5.09e-06
"['X4', 'X1', 'X4', 'X4', 'X1', 'X2']",0.07354,5.22e-06
"['X4', 'X1', 'X4', 'X4', 'X1', 'X4']",0.07055,5.48e-06
"['X4', 'X1', 'X4', 'X4', 'X2', 'X1']",0.07519,5.28e-06
"['X4', 'X1', 'X4', 'X4', 'X2', 'X2']",0.0615,5.41e-06
"['X4', 'X1', 'X4', 'X4', 'X2', 'X4']",0.0567,5.67e-06
"['X4', 'X1', 'X4', 'X4', 'X4', 'X1']",0.0746,5.74e-06
"['X4', 'X1', 'X4', 'X4', 'X4', 'X2']",0.05757,5.85e-06
"['X4', 'X1', 'X4', 'X4', 'X4', 'X4']",0.05023,6.1e-06
"['X4', 'X2', 'X1', 'X1', 'X1', 'X1']",0.062095,3.18e-06
"['X4', 'X2', 'X1', 'X1', 'X1', 'X2']",0.058955,3.32e-06
"['X4', 'X2', 'X1', 'X1', 'X1', 'X4']",0.058795,3.57e-06
"['X4', 'X2', 'X1', 'X1', 'X2', 'X1']",0.057575,3.42e-06
"['X4', 'X2', 'X1', 'X1', 'X2', 'X2']",0.05115,3.56e-06
"['X4', 'X2', 'X1', 'X1', 'X2', 'X4']",0.049755,3.82e-06
"['X4', 'X2', 'X1', 'X1', 'X4', 'X1']",0.06066,3.89e-06
"['X4', 'X2', 'X1', 'X1', 'X4', 'X2']",0.050235,4.02e-06
"['X4', 'X2', 'X1', 'X1', 'X4', 'X4']",0.04621,4.28e-06
"['X4', 'X2', 'X1', 'X2', 'X1', 'X1']",0.06776499999999999,3.45e-06
"['X4', 'X2', 'X1', 'X2', 'X1', 'X2']",0.061485,3.59e-06
"['X4', 'X2', 'X1', 'X2', 'X1', 'X4']",0.060125,3.84e-06
"['X4', 'X2', 'X1', 'X2', 'X2', 'X1']",0.06298999999999999,3.7e-06
"['X4', 'X2', 'X1', 'X2', 'X2', 'X2']",0.053669999999999995,3.84e-06
"['X4', 'X2', 'X1', 'X2', 'X2', 'X4']",0.051095,4.09e-06
"['X4', 'X2', 'X1', 'X2', 'X4', 'X1']",0.06525,4.17e-06
"['X4', 'X2', 'X1', 'X2', 'X4', 'X2']",0.052465,4.29e-06
"['X4', 'X2', 'X1', 'X2', 'X4', 'X4']",0.04738,4.55e-06
"['X4', 'X2', 'X1', 'X4', 'X1', 'X1']",0.07643,3.92e-06
"['X4', 'X2', 'X1', 'X4', 'X1', 'X2']",0.06528,4.05e-06
"['X4', 'X2', 'X1', 'X4', 'X1', 'X4']",0.062125,4.31e-06
"['X4', 'X2', 'X1', 'X4', 'X2', 'X1']",0.07125999999999999,4.17e-06
"['X4', 'X2', 'X1', 'X4', 'X2', 'X2']",0.057885000000000006,4.3e-06
"['X4', 'X2', 'X1', 'X4', 'X2', 'X4']",0.053059999999999996,4.55e-06
"['X4', 'X2', 'X1', 'X4', 'X4', 'X1']",0.07314999999999999,4.65e-06
"['X4', 'X2', 'X1', 'X4', 'X4', 'X2']",0.056514999999999996,4.76e-06
"['X4', 'X2', 'X1', 'X4', 'X4', 'X4']",0.04933,5.01e-06
"['X4', 'X2', 'X2', 'X1', 'X1', 'X1']",0.064975,3.64e-06
"['X4', 'X2', 'X2', 'X1', 'X1', 'X2']",0.06182,3.78e-06
"['X4', 'X2', 'X2', 'X1', 'X1', 'X4']",0.061665,4.03e-06
"['X4', 'X2', 'X2', 'X1', 'X2', 'X1']",0.058835,3.87e-06
"['X4', 'X2', 'X2', 'X1', 'X2', 'X2']",0.052575,4.01e-06
"['X4', 'X2', 'X2', 'X1', 'X2', 'X4']",0.051185,4.26e-06
"['X4', 'X2', 'X2', 'X1', 'X4', 'X1']",0.0633,4.33e-06
"['X4', 'X2', 'X2', 'X1', 'X4', 'X2']",0.05265,4.46e-06
"['X4', 'X2', 'X2', 'X1', 'X4', 'X4']",0.04877,4.72e-06
"['X4', 'X2', 'X2', 'X2', 'X1', 'X1']",0.070635,3.91e-06
"['X4', 'X2', 'X2', 'X2', 'X1', 'X2']",0.06435,4.06e-06
"['X4', 'X2', 'X2', 'X2', 'X1', 'X4']",0.06299,4.31e-06
"['X4', 'X2', 'X2', 'X2', 'X2', 'X1']",0.064285,4.14e-06
"['X4', 'X2', 'X2', 'X2', 'X2', 'X2']",0.055084999999999995,4.28e-06
"['X4', 'X2', 'X2', 'X2', 'X2', 'X4']",0.05252,4.54e-06
"['X4', 'X2', 'X2', 'X2', 'X4', 'X1']",0.065885,4.61e-06
"['X4', 'X2', 'X2', 'X2', 'X4', 'X2']",0.05305,4.73e-06
"['X4', 'X2', 'X2', 'X2', 'X4', 'X4']",0.047814999999999996,4.99e-06
"['X4', 'X2', 'X2', 'X4', 'X1', 'X1']",0.07923,4.38e-06
"['X4', 'X2', 'X2', 'X4', 'X1', 'X2']",0.06812499999999999,4.52e-06
"['X4', 'X2', 'X2', 'X4', 'X1', 'X4']",0.06498999999999999,4.77e-06
"['X4', 'X2', 'X2', 'X4', 'X2', 'X1']",0.07262,4.62e-06
"['X4', 'X2', 'X2', 'X4', 'X2', 'X2']",0.059145,4.74e-06
"['X4', 'X2', 'X2', 'X4', 'X2', 'X4']",0.054474999999999996,5e-06
"['X4', 'X2', 'X2', 'X4', 'X4', 'X1']",0.073685,5.09e-06
"['X4', 'X2', 'X2', 'X4', 'X4', 'X2']",0.056929999999999994,5.2e-06
"['X4', 'X2', 'X2', 'X4', 'X4', 'X4']",0.049755,5.45e-06
"['X4', 'X2', 'X4', 'X1', 'X1', 'X1']",0.07143,4.49e-06
"['X4', 'X2', 'X4', 'X1', 'X1', 'X2']",0.06852,4.63e-06
"['X4', 'X2', 'X4', 'X1', 'X1', 'X4']",0.06836,4.88e-06
"['X4', 'X2', 'X4', 'X1', 'X2', 'X1']",0.06351,4.67e-06
"['X4', 'X2', 'X4', 'X1', 'X2', 'X2']",0.05696,4.82e-06
"['X4', 'X2', 'X4', 'X1', 'X2', 'X4']",0.055535,5.07e-06
"['X4', 'X2', 'X4', 'X1', 'X4', 'X1']",0.067825,5.12e-06
"['X4', 'X2', 'X4', 'X1', 'X4', 'X2']",0.056975,5.25e-06
"['X4', 'X2', 'X4', 'X1', 'X4', 'X4']",0.053345000000000004,5.51e-06
"['X4', 'X2', 'X4', 'X2', 'X1', 'X1']",0.07687,4.76e-06
"['X4', 'X2', 'X4', 'X2', 'X1', 'X2']",0.07104,4.9e-06
"['X4', 'X2', 'X4', 'X2', 'X1', 'X4']",0.06969,5.15e-06
"['X4', 'X2', 'X4', 'X2', 'X2', 'X1']",0.06765,4.95e-06
"['X4', 'X2', 'X4', 'X2', 'X2', 'X2']",0.05844,5.09e-06
"['X4', 'X2', 'X4', 'X2', 'X2', 'X4']",0.05589,5.34e-06
"['X4', 'X2', 'X4', 'X2', 'X4', 'X1']",0.0688,5.4e-06
